,county,sex,xiang,d001,d002,d003,d004,d005,d006,d007,d008,d009,d010,d011,d012,d013,d014,d015,d016,d017,d018,d019,d020,d021,d022,d023,d024,d025,d026,d027,d028,d029,d030,d031,d032,d033,d034,d035,d036,d037,d038,d039,d040,d041,d042,d043,d044,d045,d046,d047,d048,d049,d050,d051,d052,d053,d054,d055,d056,d057,d058,d059,d060,d061,d062,d063,d064,d065,d066,d067,d068,d069,d070,d071,d072,d073,d074,d075,d076,d077,d078,d079,d080,d081,d082,d083,d084,d085,d086,d087,d088,d089,d090,d091,d092,d093,d094,d095,d096,d097,d098,d099,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,g001,g002,g003,g004,g005
186,IE,T,1,2310.0,62.6,59.9,373.0,24.9,10.3,1.0,9.3,64.0,37.0,695.0,732.0,40.2,99.9,2.0,0.8,41.3,604.0,29.6,2.24,1929.0,361.0,7.8,10.2,5.21,29.5,10.46,1126.0,57.8,1184.0,94.9,5.1,53.7,6.2,90.0,10.0,359.2,16.1,73.2,132.3,30.7,265.2,129.1,18.8,2.8,21.6,0.0,5.3,13.6,13.6,0.0,38.9,0.0,31.3,31.3,6.2,12.7,19.5,13.7,0.0,6.1,0.9,3.1,3.86,5.36,1.15,10.44,2.53,1.27,2.64,4.56,2.42,0.99,2.14,2.91,2.75,2.54,1.96,0.88,2.38,2.99,19.79,28.84,12.81,53.8,0.63,31.2,46.7,20.3,2.41,0.7,2.9,25.89,19.02,4.8,41.9,29.9,0.63,0.6,7.1,2.07,46.6,0.63,0.19,3.0,6.7,1.47,9.09,0.76,33.3,4.8,6.5,2.78,18.39,25.85,2.86,19.61,252.1,65.2,14.5,0.64,22.3,14.9,412.7,570.0,2.5,6.33,9.94,25.7,0.001,0.001,0.01,0.004,0.07,0.001,0.298,0.005,0.012,0.002,14.55,1.21,0.046,0.01,0.011,4.32,28.96,41.81,4.71,0.028,0.379,0.099,0.02,0.001,0.035,0.028,0.597,0.874,0.004,0.012,0.017,0.054,,,,,
187,IE,T,2,2085.0,47.8,53.9,358.0,21.2,10.5,1.0,9.5,68.0,45.6,1079.0,1124.0,31.4,166.2,1.8,0.8,34.8,703.0,31.8,2.14,1977.0,361.0,7.5,8.53,4.15,25.0,10.54,1221.0,48.9,1270.0,95.8,4.2,49.4,4.5,90.9,9.1,349.9,13.3,90.9,133.9,8.7,295.3,240.4,20.6,0.2,11.6,0.0,8.7,14.4,9.2,5.2,25.8,0.0,23.0,23.0,13.1,11.2,7.8,15.3,0.0,0.0,1.4,2.77,3.23,4.59,1.03,8.85,2.13,1.08,2.29,4.05,2.08,0.88,1.91,2.52,2.46,2.21,1.73,0.78,2.08,2.63,14.96,22.13,9.85,65.5,0.67,30.5,47.8,20.0,2.48,0.67,2.34,19.74,14.4,5.2,42.5,29.4,0.48,0.5,5.5,2.67,36.4,0.49,0.14,1.3,3.5,0.9,7.13,0.55,26.2,4.5,2.9,2.09,13.96,19.71,2.32,8.39,169.0,53.8,11.4,0.71,19.5,7.1,258.0,394.0,4.0,7.7,3.3,14.1,0.001,0.001,0.008,0.006,0.062,0.001,0.252,0.003,0.007,0.002,14.68,1.12,0.037,0.01,0.006,4.1,28.37,42.46,5.17,0.014,0.331,0.102,0.017,0.0014,0.035,0.015,0.5,0.905,0.008,0.018,0.006,0.029,,,,,
188,IE,T,3,2198.0,55.2,56.9,366.0,23.1,10.4,1.0,9.4,66.0,41.3,887.0,928.0,35.8,133.1,1.9,0.8,38.0,654.0,30.7,2.19,1953.0,361.0,7.7,9.37,4.68,27.3,10.5,1174.0,53.4,1227.0,95.4,4.7,51.6,5.4,90.5,9.6,354.6,14.7,82.1,133.1,19.7,280.3,184.8,19.7,1.5,16.6,0.0,7.0,14.0,11.4,2.6,32.4,0.0,27.2,27.2,9.7,11.9,13.7,14.5,0.0,3.0,1.1,2.94,3.54,4.98,1.09,9.64,2.33,1.18,2.47,4.3,2.25,0.94,2.02,2.72,2.6,2.38,1.84,0.83,2.23,2.81,17.38,25.48,11.33,59.6,0.65,30.9,47.3,20.2,2.45,0.69,2.62,22.82,16.71,5.0,42.2,29.6,0.56,0.6,6.3,2.37,41.5,0.56,0.17,2.1,5.1,1.19,8.11,0.66,29.8,4.7,4.7,2.44,16.18,22.78,2.59,14.0,210.6,59.5,13.0,0.68,20.9,11.0,335.4,482.0,3.3,7.02,6.62,19.9,0.001,0.001,0.009,0.005,0.066,0.001,0.275,0.004,0.009,0.002,14.62,1.17,0.042,0.01,0.009,4.21,28.67,42.14,4.94,0.021,0.355,0.101,0.019,0.0012,0.035,0.022,0.548,0.89,0.006,0.015,0.012,0.042,31.8,121.7,50.0,1.0,4.0
195,IF,T,1,2585.0,74.6,64.2,406.0,25.9,9.9,1.3,8.6,63.0,71.6,865.0,937.0,46.3,166.8,2.1,0.9,39.3,589.0,27.9,2.63,2130.0,348.0,8.3,10.25,5.07,32.2,11.45,1238.0,82.9,1321.0,93.5,6.5,55.2,9.0,87.1,12.9,428.8,7.8,6.5,247.5,41.6,197.2,199.0,16.1,0.0,10.4,0.0,11.1,42.8,42.8,0.0,29.0,0.0,38.4,38.4,9.9,13.2,10.5,11.7,0.0,5.4,5.8,3.21,4.33,5.76,1.12,11.12,2.71,1.33,2.65,4.59,2.85,1.07,2.19,3.0,2.93,2.74,2.15,1.0,2.41,3.21,24.12,31.63,17.4,105.8,0.65,31.7,44.3,22.1,2.12,0.76,3.6,27.85,22.93,5.0,39.1,30.2,0.75,0.8,11.9,3.39,69.9,0.75,0.41,13.6,21.1,4.83,11.84,1.16,139.4,30.4,13.3,4.38,22.44,27.77,3.53,18.75,259.3,67.3,25.5,0.77,63.3,47.5,350.3,415.0,7.5,12.65,4.94,26.9,0.001,0.001,0.013,0.005,0.078,0.001,0.451,0.014,0.022,0.004,15.4,1.47,0.129,0.028,0.013,5.25,29.46,38.98,4.96,0.022,0.349,0.086,0.028,0.001,0.065,0.045,0.492,0.634,0.011,0.017,0.005,0.028,,,,,
196,IF,T,2,2420.0,63.6,56.5,389.0,22.6,9.4,1.2,8.2,65.5,36.6,722.0,759.0,47.9,150.2,1.7,0.8,33.4,640.0,26.5,2.28,1899.0,318.0,7.6,11.27,5.86,25.8,9.82,1160.0,60.9,1221.0,94.7,5.3,48.8,7.7,87.1,12.9,421.5,14.9,0.0,142.2,30.4,166.6,250.6,25.2,0.0,5.2,0.0,4.3,25.6,20.5,5.2,30.7,0.3,39.4,39.6,14.8,13.8,15.2,10.3,0.0,4.3,15.5,2.88,3.85,5.18,1.07,10.21,2.38,1.21,2.45,4.12,2.52,0.99,2.06,2.75,2.8,2.46,1.91,0.92,2.21,2.9,19.18,30.01,13.25,63.8,0.65,29.4,48.7,20.2,2.53,0.64,3.51,26.42,18.22,5.8,42.8,28.0,0.64,0.7,9.2,2.49,50.0,0.64,0.21,5.8,8.5,0.99,9.33,0.95,45.2,3.9,5.0,3.06,17.81,26.39,3.5,28.23,237.6,63.5,20.8,0.68,21.6,5.4,305.1,341.0,9.5,11.19,0.79,1.3,0.001,0.001,0.01,0.004,0.055,0.001,0.288,0.011,0.016,0.002,14.43,1.42,0.046,0.007,0.009,4.45,27.38,42.73,5.82,0.04,0.371,0.092,0.024,0.0011,0.025,0.01,0.494,0.523,0.018,0.02,0.001,0.002,,,,,
197,IF,T,3,2503.0,69.1,60.4,398.0,24.3,9.7,1.3,8.4,64.3,54.1,794.0,848.0,47.1,158.5,1.9,0.9,36.4,615.0,27.2,2.46,2015.0,333.0,8.0,10.76,5.47,29.0,10.63,1199.0,71.9,1271.0,94.1,5.9,52.0,8.3,87.1,12.9,425.2,11.3,3.3,194.8,36.0,181.9,224.8,20.7,0.0,7.8,0.0,7.7,34.2,31.6,2.6,29.9,0.1,38.9,39.0,12.4,13.5,12.8,11.0,0.0,4.9,10.7,3.04,4.09,5.47,1.1,10.67,2.54,1.27,2.55,4.36,2.69,1.03,2.13,2.88,2.87,2.6,2.03,0.96,2.31,3.06,21.65,30.82,15.32,84.8,0.65,30.6,46.5,21.2,2.33,0.7,3.56,27.14,20.57,5.4,41.0,29.1,0.7,0.8,10.6,2.94,60.0,0.7,0.31,9.7,14.8,2.91,10.59,1.05,92.3,17.1,9.2,3.72,20.13,27.08,3.52,23.49,248.5,65.4,23.2,0.73,42.5,26.4,327.7,378.0,8.5,11.92,2.87,14.1,0.001,0.001,0.011,0.005,0.067,0.001,0.369,0.013,0.019,0.003,14.92,1.45,0.088,0.018,0.011,4.85,28.42,40.85,5.39,0.031,0.36,0.089,0.026,0.0011,0.045,0.028,0.493,0.579,0.014,0.019,0.003,0.015,32.0,121.2,50.0,1.0,4.0
204,IG,T,1,2713.0,53.7,58.1,499.0,17.4,8.7,0.5,8.1,73.9,40.9,1958.0,1999.0,33.6,254.6,2.0,0.7,29.3,606.0,28.0,3.32,2194.0,400.0,7.5,10.04,4.54,31.6,10.68,1375.0,51.8,1427.0,95.7,4.3,54.2,4.0,94.0,6.0,227.2,122.5,68.6,686.1,19.8,40.6,160.3,0.0,0.0,2.8,0.0,3.7,28.9,18.7,10.2,11.1,8.0,23.7,31.7,0.3,14.0,9.1,18.8,0.0,0.0,0.0,2.64,3.43,4.79,1.16,11.48,2.35,1.21,2.14,4.19,2.27,0.93,2.09,2.75,3.5,2.61,1.92,0.86,1.94,2.85,18.05,20.51,13.95,52.0,0.65,32.3,40.5,25.1,1.93,1.07,2.17,18.25,17.1,4.5,35.9,30.6,0.54,0.5,11.6,1.63,77.5,0.54,0.32,0.8,5.6,6.85,9.39,0.91,57.2,30.9,29.0,3.77,16.78,18.22,2.16,14.46,148.5,154.8,23.6,0.86,25.9,7.9,174.8,166.0,4.3,4.99,1.55,4.3,0.001,0.001,0.013,0.004,0.124,0.001,0.509,0.001,0.013,0.016,17.17,1.56,0.062,0.07,0.063,6.52,29.98,35.86,4.4,0.024,0.264,0.316,0.027,0.002,0.032,0.038,0.349,0.317,0.013,0.015,0.006,0.022,,,,,
205,IG,T,2,2847.0,51.2,66.5,530.0,16.2,9.3,0.4,8.9,74.4,26.7,1923.0,1950.0,42.1,246.6,2.1,0.8,37.5,776.0,34.6,3.25,2298.0,451.0,8.6,10.69,4.78,30.7,12.19,1407.0,31.2,1439.0,97.7,2.3,62.7,3.8,95.2,4.8,315.0,128.8,97.4,464.6,19.5,80.7,245.6,0.0,0.0,0.2,0.0,4.6,16.3,16.3,0.0,9.1,1.2,31.1,32.3,1.1,15.0,8.6,19.6,0.0,0.0,0.0,3.12,3.81,5.16,1.34,13.21,2.59,1.37,2.4,4.88,2.4,1.08,2.41,3.08,3.92,2.91,2.13,0.97,2.22,3.23,14.78,25.01,10.54,39.6,0.63,28.0,50.6,19.9,2.66,0.59,2.78,22.19,14.07,5.7,44.9,26.6,0.51,3.3,5.1,1.94,41.8,4.63,0.15,1.9,5.7,6.03,7.63,0.69,23.7,8.4,8.3,2.31,13.74,22.17,2.78,10.46,163.2,100.5,10.7,0.6,13.1,1.9,205.7,221.0,3.6,5.62,0.62,0.5,0.001,0.005,0.006,0.004,0.066,0.006,0.248,0.005,0.013,0.014,14.63,1.29,0.024,0.017,0.018,4.14,26.03,44.83,5.68,0.017,0.303,0.173,0.013,0.0012,0.016,0.005,0.399,0.443,0.009,0.012,0.001,0.001,,,,,
206,IG,T,3,2780.0,52.5,62.3,515.0,16.8,9.0,0.5,8.5,74.2,33.8,1941.0,1975.0,37.9,250.6,2.1,0.8,33.4,691.0,31.3,3.29,2246.0,426.0,8.1,10.37,4.66,31.2,11.44,1391.0,41.5,1433.0,96.7,3.3,58.5,3.9,94.6,5.4,271.1,125.7,83.0,575.4,19.7,60.7,203.0,0.0,0.0,1.5,0.0,4.2,22.6,17.5,5.1,10.1,4.6,27.4,32.0,0.7,14.5,8.8,19.2,0.0,0.0,0.0,2.88,3.62,4.98,1.25,12.35,2.47,1.29,2.27,4.54,2.33,1.01,2.25,2.92,3.71,2.76,2.02,0.92,2.08,3.04,16.41,22.76,12.24,45.8,0.64,30.1,45.6,22.5,2.29,0.83,2.48,20.22,15.59,5.1,40.4,28.6,0.53,1.9,8.3,1.78,59.6,2.58,0.24,1.4,5.7,6.44,8.51,0.8,40.5,19.6,18.7,3.04,15.26,20.2,2.47,12.46,155.8,127.7,17.2,0.73,19.5,4.9,190.3,194.0,4.0,5.31,1.08,2.4,0.001,0.003,0.009,0.004,0.095,0.004,0.379,0.003,0.013,0.015,15.9,1.43,0.043,0.044,0.041,5.33,28.01,40.34,5.04,0.021,0.284,0.244,0.02,0.0016,0.024,0.021,0.374,0.38,0.011,0.013,0.004,0.011,32.1,120.0,50.0,1.0,4.0
213,JA,T,1,2272.0,53.5,56.3,391.0,20.3,10.0,0.6,9.4,69.6,43.4,837.0,880.0,23.0,129.0,2.1,0.7,16.0,720.0,28.7,2.1,1582.0,288.0,7.8,9.67,5.07,17.8,9.58,1037.0,55.3,1093.0,95.3,4.7,52.5,3.8,94.2,5.8,417.8,30.5,0.0,179.0,47.4,64.8,196.0,66.1,0.0,2.4,0.0,3.7,34.6,23.3,11.3,6.7,10.2,12.8,23.0,0.6,11.7,8.0,10.0,0.0,0.0,0.0,2.6,3.64,4.43,0.97,9.41,2.1,1.07,2.05,3.69,2.11,0.92,1.88,2.42,2.33,2.29,1.79,0.85,1.9,2.64,20.13,16.61,15.68,54.8,0.57,36.0,34.8,27.6,1.34,1.15,1.81,14.7,19.27,4.0,30.7,34.6,0.54,1.7,15.5,1.52,76.8,0.54,0.4,0.5,1.6,1.4,10.64,0.83,71.2,32.3,31.6,4.24,19.0,14.66,1.81,29.86,130.4,161.2,28.3,0.58,31.4,0.9,110.4,104.0,0.6,2.87,0.62,0.8,0.001,0.004,0.019,0.003,0.089,0.001,0.609,0.001,0.003,0.003,19.28,1.34,0.078,0.059,0.058,7.02,34.07,30.68,3.95,0.044,0.235,0.279,0.031,0.0011,0.037,0.002,0.228,0.224,0.001,0.005,0.001,0.002,,,,,
214,JA,T,2,2549.0,53.8,64.1,451.0,19.0,10.0,0.4,9.6,70.9,53.9,814.0,868.0,27.5,140.9,2.4,0.9,18.6,919.0,34.5,2.4,1800.0,330.0,9.1,12.17,6.49,18.5,11.35,1212.0,39.9,1252.0,96.7,3.3,61.1,3.0,95.7,4.3,516.7,31.2,0.0,117.0,42.4,135.7,246.3,78.3,0.0,0.2,0.0,4.1,20.8,16.5,4.3,6.0,9.0,17.9,26.9,0.0,14.5,11.2,12.2,0.0,0.0,0.0,3.0,4.15,4.95,1.11,10.84,2.35,1.21,2.31,4.17,2.31,1.05,2.17,2.74,2.62,2.62,2.05,0.97,2.17,3.03,18.94,19.48,14.5,47.9,0.55,34.5,38.0,26.0,1.62,1.07,2.28,17.15,18.15,4.4,33.5,33.1,0.54,2.0,10.3,1.81,48.6,0.54,0.31,0.9,2.7,1.41,10.14,0.75,42.7,29.0,28.3,3.69,17.89,17.12,2.27,19.09,130.0,135.8,17.5,0.57,22.7,1.1,116.2,129.0,1.2,3.94,0.61,0.8,0.001,0.004,0.017,0.003,0.076,0.001,0.527,0.002,0.005,0.003,18.48,1.3,0.064,0.047,0.046,6.35,32.66,33.43,4.41,0.03,0.246,0.225,0.026,0.0011,0.034,0.002,0.23,0.252,0.002,0.007,0.001,0.001,,,,,
215,JA,T,3,2411.0,53.6,60.2,421.0,19.7,10.0,0.5,9.5,70.3,48.6,826.0,874.0,25.3,135.0,2.3,0.8,17.3,820.0,31.6,2.25,1691.0,309.0,8.4,10.92,5.78,18.2,10.46,1125.0,47.6,1173.0,96.0,4.0,56.8,3.4,95.0,5.0,467.3,30.9,0.0,148.0,44.9,100.3,221.2,72.2,0.0,1.3,0.0,3.9,27.7,19.9,7.8,6.4,9.6,15.3,24.9,0.3,13.1,9.6,11.1,0.0,0.0,0.0,2.8,3.9,4.69,1.04,10.13,2.23,1.14,2.18,3.93,2.21,0.99,2.02,2.58,2.48,2.46,1.92,0.91,2.04,2.83,19.54,18.05,15.09,51.4,0.56,35.3,36.4,26.8,1.48,1.11,2.04,15.92,18.71,4.2,32.1,33.9,0.54,1.9,12.9,1.67,62.7,0.54,0.36,0.7,2.2,1.41,10.39,0.79,57.0,30.6,30.0,3.97,18.45,15.89,2.04,24.48,130.2,148.5,22.9,0.57,27.1,1.0,113.3,117.0,0.9,3.41,0.61,0.8,0.001,0.004,0.018,0.003,0.083,0.001,0.568,0.002,0.004,0.003,18.88,1.32,0.071,0.053,0.052,6.68,33.37,32.05,4.18,0.037,0.24,0.252,0.029,0.0011,0.036,0.002,0.229,0.238,0.002,0.006,0.001,0.002,30.7,117.2,50.0,1.0,4.0
222,JB,T,1,2594.0,53.3,67.5,460.0,18.5,10.4,0.5,9.9,70.9,58.5,896.0,954.0,27.5,159.6,2.5,1.0,22.8,901.0,34.7,2.45,1901.0,339.0,9.3,12.01,6.02,19.8,11.61,1265.0,42.4,1307.0,96.5,3.5,64.3,3.2,95.4,4.6,540.6,17.4,0.0,109.2,38.3,136.9,311.2,63.9,0.0,0.2,0.0,5.3,19.5,15.8,3.6,8.4,9.2,15.7,25.0,0.0,15.2,16.2,13.1,0.0,0.0,0.0,3.16,4.42,5.33,1.15,11.28,2.5,1.28,2.46,4.41,2.49,1.09,2.24,2.9,2.63,2.78,2.13,1.02,2.26,3.19,18.88,19.16,14.42,54.8,0.55,35.0,37.2,26.4,1.52,1.06,2.22,16.88,18.14,4.3,32.8,33.6,0.53,1.3,9.2,2.16,45.8,0.53,0.31,0.9,2.7,1.02,10.08,0.72,40.4,29.9,28.9,3.66,17.89,16.85,2.22,14.58,144.4,134.6,16.6,0.59,22.7,1.3,109.3,114.0,1.2,4.76,0.65,0.9,0.001,0.003,0.015,0.004,0.072,0.001,0.54,0.002,0.005,0.002,18.76,1.26,0.061,0.051,0.05,6.46,33.19,32.73,4.33,0.023,0.257,0.232,0.025,0.0011,0.035,0.003,0.214,0.226,0.002,0.009,0.001,0.002,,,,,
224,JB,T,3,2594.0,53.3,67.5,460.0,18.5,10.4,0.5,9.9,70.9,58.5,896.0,954.0,27.5,159.6,2.5,1.0,22.8,901.0,34.7,2.45,1901.0,339.0,9.3,12.01,6.02,19.8,11.61,1265.0,42.4,1307.0,96.5,3.5,64.3,3.2,95.4,4.6,540.6,17.4,0.0,109.2,38.3,136.9,311.2,63.9,0.0,0.2,0.0,5.3,19.5,15.8,3.6,8.4,9.2,15.7,25.0,0.0,15.2,16.2,13.1,0.0,0.0,0.0,3.16,4.42,5.33,1.15,11.28,2.5,1.28,2.46,4.41,2.49,1.09,2.24,2.9,2.63,2.78,2.13,1.02,2.26,3.19,18.88,19.16,14.42,54.8,0.55,35.0,37.2,26.4,1.52,1.06,2.22,16.88,18.14,4.3,32.8,33.6,0.53,1.3,9.2,2.16,45.8,0.53,0.31,0.9,2.7,1.02,10.08,0.72,40.4,29.9,28.9,3.66,17.89,16.85,2.22,14.58,144.4,134.6,16.6,0.59,22.7,1.3,109.3,114.0,1.2,4.76,0.65,0.9,0.001,0.003,0.015,0.004,0.072,0.001,0.54,0.002,0.005,0.002,18.76,1.26,0.061,0.051,0.05,6.46,33.19,32.73,4.33,0.023,0.257,0.232,0.025,0.0011,0.035,0.003,0.214,0.226,0.002,0.009,0.001,0.002,30.6,116.6,50.0,1.0,4.0
231,KB,T,1,2499.0,59.3,67.2,405.0,21.2,10.8,3.6,7.2,65.1,207.7,1158.0,1365.0,35.0,189.0,1.5,0.9,21.7,654.0,36.7,2.48,2204.0,410.0,6.6,12.57,7.2,60.8,10.21,1345.0,175.6,1521.0,87.6,12.4,42.9,24.4,66.4,33.6,298.3,25.7,0.0,551.2,41.8,185.0,63.9,22.4,14.9,7.5,0.0,11.5,35.9,32.9,3.0,125.9,2.3,24.1,26.3,9.3,13.7,24.9,10.4,3.8,51.8,4.9,3.63,4.59,6.55,1.15,13.5,3.12,1.53,2.9,5.14,3.81,1.4,2.55,3.17,3.07,2.94,2.53,0.96,2.45,3.5,19.23,23.52,15.43,166.1,0.81,31.5,42.1,24.4,1.92,0.86,3.08,20.26,17.95,5.6,36.4,29.5,0.59,0.6,7.0,5.49,91.8,0.61,0.52,17.1,42.1,7.72,10.23,1.22,153.8,66.6,38.3,4.04,17.62,20.08,2.46,19.36,173.0,100.3,15.8,0.6,97.7,208.8,228.4,232.0,5.2,25.16,63.56,406.0,0.001,0.001,0.008,0.008,0.175,0.001,0.766,0.021,0.065,0.008,16.93,1.97,0.134,0.085,0.056,5.59,28.88,36.03,4.4,0.03,0.29,0.154,0.019,0.001,0.15,0.361,0.418,0.418,0.009,0.044,0.13,0.825,,,,,
232,KB,T,2,2526.0,48.1,74.6,429.0,16.9,11.9,5.1,6.8,68.1,86.4,1172.0,1258.0,26.2,180.9,1.4,0.9,27.9,704.0,52.3,2.82,2324.0,433.0,6.6,10.16,6.4,68.0,10.71,1338.0,197.6,1536.0,87.2,12.8,40.2,34.4,57.2,42.8,319.8,18.3,0.0,581.6,22.9,151.4,59.8,28.8,17.0,0.4,0.9,7.4,29.9,29.9,0.0,156.5,2.8,17.7,20.5,10.7,9.6,17.7,10.4,0.0,76.9,0.0,3.92,5.31,6.97,1.22,13.44,3.55,1.55,3.02,5.44,4.14,1.63,2.86,3.33,3.31,3.07,2.68,1.02,2.59,3.67,16.53,17.28,12.88,186.7,0.78,33.7,37.3,26.3,1.55,1.07,2.29,14.88,15.41,5.1,31.9,31.4,0.51,0.7,13.3,4.77,105.8,0.71,0.44,6.5,28.1,1.77,8.84,1.09,64.1,31.5,23.5,3.13,15.14,14.7,1.81,22.55,134.9,89.5,31.0,4.59,87.7,179.7,120.3,176.0,10.7,33.7,53.22,300.3,0.001,0.002,0.021,0.009,0.204,0.001,0.872,0.013,0.064,0.004,18.33,2.23,0.096,0.072,0.055,6.15,30.84,31.56,3.96,0.04,0.265,0.197,0.054,0.0084,0.185,0.443,0.263,0.4,0.023,0.072,0.125,0.738,,,,,
233,KB,T,3,2513.0,53.7,70.9,417.0,19.1,11.4,4.3,7.0,66.6,147.1,1165.0,1312.0,30.6,185.0,1.4,0.9,24.8,679.0,44.5,2.65,2264.0,422.0,6.6,11.37,6.8,64.4,10.46,1342.0,186.6,1529.0,87.4,12.6,41.6,29.4,61.8,38.2,309.1,22.0,0.0,566.4,32.4,168.2,61.9,25.6,16.0,4.0,0.5,9.5,32.9,31.4,1.5,141.2,2.5,20.9,23.4,10.0,11.7,21.3,10.4,1.9,64.4,2.5,3.77,4.95,6.76,1.19,13.47,3.33,1.54,2.96,5.29,3.98,1.51,2.71,3.25,3.19,3.0,2.6,0.99,2.52,3.58,17.88,20.4,14.16,176.4,0.8,32.6,39.7,25.4,1.74,0.97,2.69,17.57,16.68,5.3,34.1,30.4,0.55,0.7,10.2,5.13,98.8,0.66,0.48,11.8,35.1,4.75,9.54,1.16,109.0,49.0,30.9,3.58,16.38,17.39,2.14,20.96,154.0,94.9,23.4,2.59,92.7,194.3,174.3,204.0,8.0,29.43,58.39,353.2,0.001,0.002,0.015,0.009,0.19,0.001,0.819,0.017,0.065,0.006,17.63,2.1,0.115,0.079,0.056,5.87,29.86,33.8,4.18,0.035,0.278,0.176,0.036,0.0047,0.168,0.402,0.341,0.409,0.016,0.058,0.128,0.781,30.3,122.3,50.0,1.0,4.0
240,KC,T,1,2367.0,56.2,60.9,394.0,20.9,10.4,2.6,7.9,67.0,180.3,608.0,789.0,32.9,102.8,2.2,1.1,20.4,709.0,30.1,1.88,1670.0,326.0,16.4,9.93,5.36,36.4,11.52,972.0,172.4,1144.0,84.4,15.6,45.4,15.5,75.2,24.8,477.5,17.8,0.0,37.7,26.1,51.2,227.3,28.7,25.3,3.3,0.0,8.0,52.0,35.1,16.9,108.7,3.6,22.2,25.7,0.6,11.6,16.5,8.5,7.1,6.8,8.2,3.4,4.25,5.74,1.22,11.46,2.8,1.4,3.11,4.71,3.13,1.24,2.46,3.16,3.17,2.65,2.22,1.02,2.69,3.33,18.76,22.07,13.87,140.6,0.73,33.3,39.5,24.5,1.72,0.92,2.72,19.23,17.7,4.9,34.4,31.4,0.63,0.8,12.3,5.28,68.7,0.56,0.37,11.2,22.6,1.21,9.7,1.02,59.3,42.3,25.7,3.29,17.37,19.12,2.46,50.4,167.4,160.4,30.9,0.91,51.9,145.6,149.8,170.0,30.8,35.71,22.36,117.3,0.001,0.002,0.016,0.012,0.096,0.001,0.633,0.024,0.049,0.002,17.41,1.81,0.076,0.088,0.055,5.52,30.83,34.23,4.37,0.094,0.295,0.304,0.047,0.0021,0.091,0.296,0.272,0.306,0.069,0.078,0.046,0.241,,,,,
241,KC,T,2,2837.0,70.6,71.1,469.0,22.0,10.1,2.2,7.9,66.8,196.4,681.0,877.0,37.1,147.2,2.5,1.2,21.1,693.0,34.9,2.43,2157.0,382.0,11.5,10.54,5.58,36.8,14.78,1428.0,154.1,1582.0,90.1,9.9,54.7,16.4,78.1,21.9,518.8,15.2,0.0,31.5,28.7,85.2,253.5,23.4,370.4,2.9,0.0,19.3,65.3,51.0,14.3,67.9,1.5,25.0,26.5,6.5,12.6,19.3,12.2,6.0,25.9,3.3,3.75,4.73,6.48,1.36,12.93,3.15,1.52,3.49,5.29,3.41,1.35,2.71,3.57,3.47,3.02,2.44,1.12,2.97,3.71,24.13,25.52,17.85,203.1,0.72,33.7,39.7,24.6,1.72,0.92,2.84,22.53,22.92,4.5,35.0,32.0,0.69,0.7,19.2,6.43,106.8,0.69,0.47,7.7,16.6,1.22,12.38,1.18,93.7,19.7,15.7,4.37,22.63,22.42,2.73,32.65,238.7,94.6,42.6,1.08,76.2,33.4,194.9,193.0,10.0,23.77,11.83,71.4,0.001,0.001,0.019,0.009,0.115,0.001,0.589,0.012,0.026,0.002,17.37,1.58,0.094,0.032,0.026,5.73,31.6,34.9,4.31,0.031,0.344,0.134,0.046,0.0016,0.095,0.064,0.299,0.306,0.015,0.036,0.022,0.14,,,,,
242,KC,T,3,2602.0,63.4,66.0,432.0,21.4,10.3,2.4,7.9,66.9,188.4,645.0,833.0,35.0,125.0,2.4,1.2,20.8,701.0,32.5,2.16,1914.0,354.0,13.9,10.23,5.47,36.6,13.15,1200.0,163.3,1363.0,87.3,12.8,50.1,15.9,76.7,23.4,498.1,16.5,0.0,34.6,27.4,68.2,240.4,26.1,197.8,3.1,0.0,13.7,58.6,43.1,15.6,88.3,2.6,23.6,26.1,3.5,12.1,17.9,10.3,6.5,16.3,5.8,3.58,4.49,6.11,1.29,12.2,2.98,1.46,3.3,5.0,3.27,1.3,2.58,3.37,3.32,2.83,2.33,1.07,2.83,3.52,21.45,23.8,15.86,171.8,0.72,33.5,39.6,24.6,1.72,0.92,2.78,20.88,20.31,4.7,34.7,31.7,0.66,0.8,15.8,5.86,87.8,0.63,0.42,9.4,19.6,1.22,11.04,1.1,76.5,31.0,20.7,3.83,20.0,20.77,2.6,41.52,203.1,127.5,36.8,1.0,64.0,89.5,172.4,182.0,20.4,29.74,17.09,94.4,0.001,0.002,0.018,0.011,0.106,0.001,0.611,0.018,0.037,0.002,17.39,1.7,0.085,0.06,0.041,5.63,31.21,34.56,4.34,0.063,0.32,0.219,0.046,0.0019,0.093,0.18,0.286,0.306,0.042,0.057,0.034,0.191,30.9,120.9,50.0,1.0,4.0
